,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
355,20160620,66146,26172,10526,7528,16665,9776,11275,5734,3817,732,10286,1210,328,10635,5705,1310,2437,10538,5063,1605,9220,24416,7854,18470,8183,7633,17534,5318,2561,3103,3762,1906,5779,1308,145,995,9258,1396,1677,2684,5572,1205,1008,2316,3933,7607,8358,9289,10020,15515,9477,5068,1369,15646,2042,1755,4201,2568,5544,530,16604,6778,10059,10478,6389,6174,15947,816,8528,12497,16859,15789,11486,8672,41223,4015,10706,4530,3148,6801,5532,6244,138106,1129366,43523,2918,1461,6826,2838,2692,4658,13005,16011,8294,4112,15044,5024,12657,8108,3281
356,20160621,77359,25052,11944,7504,15683,9342,8622,4735,4186,799,10255,1095,276,9416,5506,1350,2575,12438,4924,1397,10305,27590,6088,31807,7292,7252,15951,6383,2364,2792,3369,2099,5552,1513,166,1370,15954,1610,1387,2656,4244,2007,974,2118,3493,7931,7844,8806,8806,14623,11742,5042,1343,11791,2270,1719,4847,2450,4248,1265,16284,6826,10391,8834,6576,6365,16347,1351,9293,10044,14928,16368,11227,7493,38457,4133,10550,4719,3346,7886,8285,4826,66611,224850,11987,2521,1504,11450,4133,2716,4528,13447,15471,9797,21426,14637,4519,13289,6928,3054
357,20160622,74625,23782,11413,8609,15088,9568,8760,4599,4357,929,12834,1356,281,8671,5608,1378,2736,10496,4837,1281,10717,29086,4716,43074,6653,7339,15815,7785,2255,2692,3250,1842,5638,1555,284,1443,17968,3529,1090,2664,5733,1344,967,2243,3133,7496,7008,9219,8143,16327,11338,5004,1303,10626,2334,2655,11231,2704,10153,2727,14683,6680,9451,11491,6764,6902,14131,1033,9082,10260,14930,15453,10430,6891,32971,3679,10593,4694,3362,8369,6576,4607,47562,128620,7974,2645,1331,6703,3830,2740,5281,14575,14919,8819,8124,14728,4468,14592,7234,2996
358,20160623,70306,27090,10612,7272,13582,9845,8259,4729,5296,1572,23303,1817,219,9289,5459,1335,2950,11117,5091,1402,11069,24924,4874,37589,7767,7389,15491,5572,2381,3126,3251,1634,5497,1404,127,1312,14717,9225,1142,2740,13098,1596,1020,1956,3125,7814,6732,9543,7688,14935,10698,4881,1287,10273,2588,1967,5275,2924,19101,796,15392,7478,10204,10816,7002,6661,15078,860,16978,11857,13429,15107,12318,6801,32448,3796,10662,4547,3326,7439,5869,6330,41841,96121,7564,4181,1140,4855,3250,2715,5064,13491,17451,8718,6139,14201,4168,13653,7666,3208
359,20160624,85591,27178,10994,6737,12449,9741,7544,8074,19915,26494,353590,21262,419,11477,5417,1527,2916,10659,4740,1241,13326,22251,7248,30028,6521,6743,14272,5487,2264,3092,3381,1634,5332,1217,143,1277,7578,3216,1124,2464,5335,1043,1283,2203,3523,8365,6868,10820,6863,14067,10691,4394,1191,11772,1924,1403,4725,3000,6282,1330,13294,6489,8908,10277,6936,6188,14686,821,13831,10471,11865,14002,24862,6955,29265,3040,11440,4522,3473,6528,5109,5830,35319,68798,4727,2203,1213,6224,3186,2511,5038,11640,21314,8769,17286,12884,3564,13549,6844,3019
360,20160625,67574,22062,11839,6949,12110,10208,7038,6078,16929,17989,126924,12755,520,9892,5721,1130,2410,10543,5649,1197,9404,20749,6290,51051,6601,28580,15133,7032,2294,2631,3082,1590,5602,1102,198,1112,6214,1855,942,2522,3308,822,1008,1602,3273,8407,6764,9331,8191,15489,10636,4945,1257,11584,2053,2058,5612,2999,4721,1277,14466,6955,10176,10107,6386,7175,14830,695,11501,12471,13257,15013,15610,8504,29704,3423,15672,6379,4121,7167,5384,5040,27144,43856,6017,2796,1264,4308,3690,2631,5252,11146,14044,7602,11861,12271,3484,16670,8207,3719
361,20160626,60845,22639,13800,8314,13360,10235,7528,5108,13294,23485,78297,9443,405,11375,9182,1678,2325,11352,6396,1304,8270,21999,7162,36870,6501,8876,15301,7771,2480,2929,3272,1722,6825,1331,168,1189,6568,1964,1213,2434,3010,1677,932,1540,5214,8841,7044,9047,9685,16134,13555,4792,1212,10704,2066,2135,5135,2808,4923,888,14042,7168,11314,16345,8428,7264,16194,803,13052,22257,14598,17825,17233,8829,29802,3494,14714,7365,4672,7886,6022,5363,26499,39685,4084,1839,1680,3598,2828,5082,6005,11827,17940,7779,15436,15373,3468,17762,12200,4245
362,20160627,56921,21938,11283,7171,12473,9384,8619,4732,16232,25215,71475,5375,284,10265,5580,1464,7530,10889,5218,1380,8545,27208,6380,23119,6262,18154,14165,6215,2259,2718,3050,2325,8666,1551,224,1773,62649,1735,1073,2385,3031,1741,957,1617,3299,7553,6430,17973,10899,18575,10092,4501,1217,10065,2278,1994,4652,5927,4169,1375,15054,12841,11353,10604,8058,6490,13992,658,9702,10411,13379,14699,12957,7867,34360,2980,11360,5660,3575,7344,4960,7509,25519,34334,4313,1810,1358,3159,2443,2751,6503,11608,15125,8280,13461,17658,3641,17347,8571,3723
363,20160628,60716,22491,11010,6971,13303,9664,9025,7151,15772,39282,53862,16853,285,10112,7341,1756,2639,10876,5261,1319,8235,26559,6030,19946,7562,14018,14374,5245,2207,2505,3057,2121,6102,1727,169,1585,76455,1719,1084,2541,2754,1224,1066,2151,2755,7932,6461,15648,8827,17429,9840,4191,1373,11165,3115,2297,4997,20445,7525,619,14082,7104,11487,9879,6131,7226,14507,729,10356,9832,11486,14376,12636,6971,24200,2674,11802,4941,3670,8758,5204,6038,23578,31492,3731,1652,3349,3769,3538,2883,5851,12995,15645,8013,9554,40049,3863,13981,7889,3421
364,20160629,52798,24915,11302,6895,12195,9611,8422,23531,13599,34543,42857,8269,300,9241,6922,1494,2834,10200,5073,1389,7536,23288,6032,20154,11132,7931,14621,5363,2269,2494,3182,1852,7814,1456,221,1754,27105,1600,1042,2398,2480,1117,1542,4956,2984,7206,6537,8648,7604,17194,9839,4900,1390,14049,2487,2199,4477,10671,4806,458,14344,6821,12732,9846,6778,7859,14102,695,13097,9950,11118,15201,14816,7063,21392,2426,15835,4611,3494,7958,5652,5322,24167,35657,3463,1768,1527,3277,3649,2600,6947,15808,14650,8122,6809,14233,4290,13234,7441,3395
365,20160630,52216,27758,10714,7099,13602,9909,7940,21972,9662,257994,43416,4162,370,8896,5501,1529,2455,10684,5155,1230,7203,21084,5202,20661,6961,6790,14385,5729,2228,2630,3146,2217,6331,2053,192,1473,17816,1363,867,2231,2718,1341,1772,4743,3992,7218,6813,8047,6720,17443,10600,4541,1379,10556,2228,1801,4555,5370,3830,359,13657,6697,13308,10103,6930,5983,13894,903,11777,17545,11700,13653,14487,6721,21590,2653,26232,5357,3678,8819,5684,5736,23614,28429,4007,1876,1425,3373,3931,3019,6385,14138,15040,7910,9348,13676,4215,12623,7383,3294
366,20160701,48432,23432,10560,6894,15213,9041,6877,19643,8952,121454,30578,2940,275,8522,4956,1324,2209,10680,4869,1212,8090,22788,4554,20704,6622,6738,14954,5407,2587,2849,3064,2919,5802,1832,172,1683,11012,1257,828,2373,2705,1010,1690,4725,3835,7579,6871,8132,6892,18258,11959,4616,1348,10808,2143,1564,4608,3902,4337,1437,13389,6879,13291,9743,7183,9844,14713,942,12455,18519,14167,13391,13134,6807,19644,2631,22746,5190,3410,7945,5649,5033,21842,30016,3567,1676,1172,3542,3992,2618,6405,11723,14909,7641,5228,12951,3568,16409,8324,3111
367,20160702,42633,21645,9702,6629,14790,8878,6488,14850,6642,45389,16054,2117,176,7290,5276,1200,2219,10402,5027,1006,7118,23588,4549,19074,6538,7150,13953,6307,2353,2049,2640,2675,5999,1623,125,1481,9555,1059,613,2071,1930,652,1331,3661,4823,7974,6730,8241,7474,25738,10144,5539,1263,11046,2043,1686,5590,3375,3342,409,12901,9287,12390,12899,8306,10351,17026,872,12658,19563,14230,15880,12787,8612,17283,2064,11348,4825,3164,8014,5460,5908,19378,25475,3157,1335,1195,2853,3287,2955,7146,10220,14411,6895,4003,11370,3125,16313,8705,3570
368,20160703,43886,23381,15236,7875,15700,10027,7990,13824,6444,47230,13506,2180,259,7884,5914,1217,2081,11245,5968,1218,6958,25285,7234,18436,7319,7672,13889,6083,2475,2250,4969,4336,7769,1932,189,1598,7639,1071,928,2272,2178,695,1411,3366,3646,9760,7369,8460,8495,22292,10603,5778,1384,10746,2183,1920,4668,3031,3297,317,13870,8633,12777,17503,9967,10156,18256,958,14705,14011,14958,17201,16165,11744,18966,2269,10450,4915,3499,8815,6335,7344,19163,25062,3949,1225,1199,2710,2686,3329,7264,11660,18227,7216,4180,15373,3313,18442,10119,4951
369,20160704,69283,36930,12519,8196,14126,11309,8384,32337,5666,27682,13823,2215,285,8903,6725,1314,2391,10402,5316,1310,8132,23386,5295,18423,7214,8285,14356,6262,2505,2994,3428,9416,12389,2315,192,1328,7825,1123,694,2819,2324,802,2051,5991,4610,8517,7045,8013,8973,20980,10420,5103,1310,10846,2155,1745,5527,2609,3142,416,14658,12544,12134,14754,10177,7856,16124,874,14309,14319,16965,17303,13777,8826,18471,2123,9418,4668,3478,10371,7019,6226,25667,48978,3643,1200,1274,2765,3090,3190,6066,12390,19134,7330,3899,13544,4032,14589,9183,6271
370,20160705,78879,35230,12618,8817,17646,12248,7687,20406,6052,57763,14523,1801,283,9751,6379,1384,3170,11090,5231,1419,8444,40968,5581,18161,7089,6970,14114,5529,2583,2797,3235,9282,12245,6285,195,1651,7053,1377,927,2454,3603,877,1782,4011,6726,8004,6428,8702,8365,18115,11065,5317,1309,9930,2429,1844,4227,2440,3080,308,13289,7709,13192,11911,7089,6501,15124,853,12865,11634,21979,15459,12251,7619,18112,2509,9553,5170,4026,13974,7644,5638,25965,45710,3300,1230,1359,3048,7300,3262,6819,17034,15734,10280,3958,13434,3995,15962,8478,4244
371,20160706,67409,30903,13071,13662,20579,25731,7953,20561,4761,35893,14632,1590,358,8363,8680,1747,3881,10560,5137,1322,8860,43869,4640,17533,8558,6452,14853,4857,2144,2465,3090,5493,43944,6931,191,1474,5328,1746,794,2481,6335,840,1613,3867,3177,8094,6881,9303,8567,16637,10369,6736,1389,9658,2386,2083,4265,2708,5582,1010,13281,7015,13612,9532,6219,6180,17925,790,12216,13619,11819,14543,12380,7223,16909,2096,9093,4954,3298,11949,8262,5072,23195,32945,2826,1241,1235,3154,10613,3003,6729,18575,14578,13076,4049,14110,3787,12946,13756,3803
372,20160707,55931,28756,11284,10771,16847,17395,8123,14605,6073,103354,15512,1552,172,8158,7805,1437,3953,10089,5680,1209,7920,35799,5165,17187,7596,5990,14601,5244,2228,2267,2863,3500,26329,3064,154,1514,4447,1894,882,2671,4821,887,1341,3221,3176,8777,7542,8898,8063,14884,12021,7482,1303,9193,2425,2381,5241,3430,9021,866,13410,7145,13663,12502,6088,6349,13609,922,11298,16440,12431,14789,12122,7206,15155,1868,10083,4738,3803,17098,9582,6670,26204,37920,2491,1193,1184,4405,6851,2690,7228,11476,13846,10931,4322,13863,3767,13247,8846,4492
373,20160708,46328,30107,10779,7954,14112,12025,8521,10371,4951,54601,10511,1487,212,8112,6066,1995,3271,9581,4888,1163,6840,29029,5871,17947,6606,6381,14884,4912,2430,2169,2660,2408,12819,2282,130,1779,3851,2329,1007,2934,4408,787,1200,2559,3215,7968,6781,8836,7604,14157,12280,6385,1313,10115,3739,2399,3587,2504,4292,1279,14449,6858,14227,9703,6128,7044,14111,837,13886,13027,19522,16074,12155,7701,16965,2112,8850,4799,3693,21857,11609,4601,21057,26944,2556,1081,1202,2842,4506,3118,8397,10597,14023,9192,11854,12080,3625,17891,7999,3840
374,20160709,39385,28235,11055,7479,12192,10134,8161,8274,5557,47782,8893,1226,143,7766,6201,1639,3021,8883,4988,1178,6588,21740,6224,18536,7257,6687,13818,5606,2641,2182,3784,2061,9619,1842,213,1809,3124,1292,726,2259,3015,595,1023,2155,3554,7839,8125,10981,8805,17417,11408,6395,1312,10087,3286,2032,3863,2415,3347,952,14210,6865,16324,12502,7305,6718,17274,755,13093,22177,15868,18778,12431,8531,15556,1925,9167,4730,3421,20329,20262,4515,18824,25497,2805,1063,1073,2652,4243,3214,9680,9915,13999,7889,11833,11280,3207,13655,10945,4011
375,20160710,40818,25028,12183,7156,11649,9617,9447,8768,4790,22902,10617,1351,144,8072,6734,1520,2873,9957,5415,1211,6725,19602,6615,17758,8564,6677,13569,5690,2953,2307,3907,2415,9450,1760,194,1581,3392,1156,886,2160,3968,592,1369,2251,3173,7409,6835,9682,10146,16089,12247,5460,1405,10466,3190,1992,5743,2522,4890,1198,15087,7404,13460,13298,7634,6819,17455,926,13850,14521,16925,18251,17265,8995,16218,1689,9969,6253,4659,50799,60374,5373,19668,21804,2890,960,1094,2114,3409,3512,10339,10675,14267,8804,11342,11544,3281,16524,8303,4116
376,20160711,43431,22705,11269,7767,12947,10095,8406,8506,8807,456294,57253,1310,1798,8135,5817,1505,3471,10070,5196,1715,7801,21562,5510,16657,7321,6175,14318,4972,3132,2504,3471,2471,8100,1982,169,1501,3213,1281,870,2311,3468,822,1218,2311,3153,8794,7653,8694,9101,15229,13785,5148,1256,10207,3266,2586,4419,2170,3561,480,14051,6840,89983,13416,6519,6768,14977,801,13045,11437,12858,17065,12720,8331,33265,1811,8442,4781,4151,23261,19421,6282,22635,24315,2499,1005,1132,2042,2989,3102,9329,11339,13455,8123,13003,12681,4388,13591,7650,4213
377,20160712,43555,29134,11760,12110,18635,23148,9478,7457,8598,273788,64137,1221,1172,8760,5340,1426,3790,9826,5384,1621,21779,30769,6304,15859,6559,6876,13815,4827,7167,3526,3968,2396,7835,2688,236,1604,9600,1549,974,2806,4124,959,1169,2224,3294,7897,7257,10739,7601,15147,11586,4464,1307,10775,3441,2341,4906,2328,3504,439,13799,10396,25971,12249,6328,5935,15337,920,12387,10046,12338,15598,12211,8045,17612,2536,8180,4793,5017,17862,15186,5204,20836,21576,2366,1125,1089,2422,4403,3113,7582,10977,15760,8264,11438,12671,6313,14605,7928,3520
378,20160713,50253,28219,14039,13425,17304,25470,8910,7112,12635,526311,246439,1222,2065,8898,5734,1468,3829,9009,5599,1589,16793,29981,4910,15088,6508,6224,12962,6625,3743,3782,3663,2499,7329,4016,693,1598,13558,1822,843,2593,17072,1045,1116,2013,3163,7790,9048,9857,7216,15320,12707,4153,1184,12177,3478,3585,4696,2010,3167,404,13988,10562,19650,10081,5987,5863,14151,831,12072,11050,12247,18274,11002,7113,15917,1824,8526,6092,8722,13674,11168,9206,18237,20190,2471,1326,1208,2969,3461,3223,7386,10152,14215,8142,15195,12558,5005,11794,7551,4165
379,20160714,62046,25246,13425,11288,14618,17865,10646,6141,9077,313064,101365,2455,1729,8844,4904,1877,3967,7718,4891,1763,9392,27555,5866,18373,6302,6056,13009,5560,2827,3009,3259,1932,6486,3566,648,1451,7440,1781,816,2776,4682,1069,955,1754,4112,7981,6374,9951,7839,16098,10929,3971,1332,10563,3252,3717,5725,3716,3705,520,13362,8761,15948,9722,5980,5981,16751,829,11545,12761,15832,17861,12615,10144,22065,1824,8134,4985,5313,17848,9387,8424,19171,28183,3281,1787,1227,5141,3581,3502,6746,10299,14922,8364,16689,12525,4074,16238,10205,3356
380,20160715,82770,28112,12512,9453,13006,13351,8589,7095,7304,122203,35583,10188,983,10534,7249,1757,3413,8044,4511,1402,7728,25011,10504,15565,6420,6918,12964,5433,2816,2767,3357,2145,8883,1863,464,1859,5747,1671,1091,2543,4203,971,969,2177,5477,7554,6791,30942,7402,16395,11266,4546,1199,12406,3150,3492,6277,2185,5108,398,13257,8020,13481,10200,6989,6966,15348,713,10493,11515,13636,14306,11740,11951,15432,1848,7290,4683,3708,11711,7782,9319,18309,17605,2735,1574,1288,2895,5352,3223,6809,9990,13427,9784,13463,11481,3500,16659,8812,3609
381,20160716,74965,23355,13697,8970,12270,11301,8613,5516,5786,62185,18921,3465,505,10502,8086,1403,2958,7567,4632,1218,6862,23304,5778,18288,6548,8792,13598,7112,2613,2200,3496,1908,13988,1493,308,2097,8915,1430,639,2413,3619,792,826,1775,9886,7517,7063,19052,8974,15160,11811,5458,1397,11374,2705,2182,5660,2886,4760,614,14194,8359,14102,13327,6659,8073,21129,666,12688,12534,14624,17828,14495,16627,15045,1614,8367,5744,4344,10602,7956,8017,17364,16026,3946,3376,1219,3920,3642,3528,7161,9089,13108,7866,10554,10750,3648,18126,9505,3876
382,20160717,72793,23907,14572,11734,15914,12091,15696,5379,5479,51510,16098,2623,471,9501,6715,2078,2764,8566,5737,1315,6864,24205,5643,19860,6820,10201,13758,7056,3267,2234,3699,1970,18342,2000,231,1793,11883,1348,852,2313,4105,1016,941,1911,10338,8368,8119,15268,7981,15255,12209,4633,1426,11089,2575,1812,6165,2645,5173,1522,28166,12052,42414,12757,7579,11253,19596,815,14729,14777,17959,16612,19655,20085,20007,1875,9769,6864,4828,9623,7525,6361,17958,16677,3052,2632,1244,2230,3008,3650,7797,9715,14246,7943,12321,13181,4951,15128,9805,4625
383,20160718,121604,25748,14553,10422,16743,12632,25993,5423,5417,47455,15010,2856,532,10884,6423,1866,2788,8407,4989,1343,7031,27121,8070,19270,6422,9866,13322,9868,2890,2687,3459,1969,10476,2285,206,1802,9159,1523,1139,2812,7575,1212,953,1919,3499,7658,9825,12651,7369,14723,11093,4532,1367,9946,3969,3072,4921,2478,5783,1217,23940,11595,29149,12886,6809,10630,16864,830,12118,12503,18101,14978,17534,10451,17293,1606,8309,5212,4187,8924,7598,6198,15590,16768,2348,1693,1174,2259,9364,3101,7675,10538,14306,8468,15050,14275,5756,15181,9280,3859
384,20160719,656938,39759,22149,14015,22719,17917,14516,5372,5738,35534,11695,2436,431,10468,7970,1810,3268,8454,5121,1317,9693,51638,5239,16840,6240,6650,13567,5312,2518,2457,3365,1851,7865,2378,234,1929,7046,1983,937,4526,12742,1823,989,1764,3306,7298,7213,11468,6631,14197,12447,4543,1346,9603,3618,3975,5021,2151,6523,3829,20081,10537,18450,11862,5890,8575,13780,727,12704,10641,14333,14558,16759,8396,13991,1609,7453,5055,4212,9709,6747,5691,15050,15415,2178,1250,1065,3060,16902,3155,5790,11490,13777,8378,10336,13877,5233,13221,9255,3920
385,20160720,610551,41980,20687,12815,23693,16547,11874,5472,18158,51141,12486,1783,390,9174,7094,1551,5452,8239,4915,1330,9940,61779,5106,16178,6274,6270,13315,5329,2468,2437,3167,1737,7440,2781,471,2491,6273,2186,912,7214,32360,7555,946,1866,3304,7328,8431,10841,7371,13169,13219,4008,1346,9020,3901,4181,5879,2280,5227,2775,21437,8836,15332,10368,6190,8244,13604,948,15796,9821,30740,13129,14187,8332,13247,1443,7428,5349,4200,10502,6697,6301,13795,13947,2230,1052,1114,3238,12050,3765,6130,11191,14354,8217,9933,14160,4314,21679,9196,4587
386,20160721,444197,45029,26745,12674,21589,16369,9475,5368,8637,36572,9894,1880,345,9529,5783,1435,3428,7622,4982,1657,9917,52383,5982,16215,6251,6939,13112,5240,2402,2366,3144,1762,8523,2351,486,2531,6250,2177,949,68093,15842,1984,956,1849,2673,7616,7134,9920,8729,13510,14176,4394,1278,9358,3417,11360,4876,2292,4952,3610,19389,8849,12857,10426,6114,7198,17536,896,13785,16132,25445,13646,13583,9394,12658,1577,7127,5028,4234,9686,6989,5725,14674,14466,3191,969,1173,3160,9904,3753,5844,11503,13241,8332,9398,13761,5192,17785,9073,3970
387,20160722,692081,49463,27938,13990,27028,17969,7502,5777,9996,25417,8508,1763,308,8995,6367,1396,3461,7528,4695,1728,13954,73946,4858,15853,6511,7925,14846,5453,2154,2320,3947,1776,6935,55933,735,18080,17167,1682,1016,22393,6371,1599,1048,1848,2889,7301,7840,10401,7608,14725,12600,65213,1203,11440,2995,5833,3897,2389,6620,2187,22627,9425,15456,10104,8293,6496,15899,890,13598,10765,32899,15310,12037,8442,12181,1517,7548,4677,3811,8615,7761,5123,18167,13958,2780,961,1254,3061,13214,3294,6215,11342,12445,9172,6956,14070,15496,16776,9321,3697
388,20160723,196995,37305,17828,11978,27870,14226,7344,4771,11840,20985,7088,1497,270,8556,6190,1280,3175,6665,4348,1173,14647,81447,5601,17823,7418,7773,14384,6529,2267,2019,3982,1789,7298,48880,564,8056,17765,1606,1025,10603,5063,1197,848,1589,3905,7558,6436,10696,8233,16761,13973,30790,2182,11990,2497,2802,4847,2259,4582,1865,20237,9749,16197,11532,7626,7832,15983,680,17827,11787,26888,15654,12121,8944,11724,1410,7346,4854,4219,8082,8727,4845,15942,15877,2466,856,1316,3305,11010,4281,7752,9843,12646,8059,5557,13324,12409,13765,12673,5417
389,20160724,145639,40218,18011,11858,24276,13864,9173,4982,7053,15444,5949,1364,294,10698,10843,1410,3519,7446,5450,1347,22066,55661,5834,25955,7628,7156,14142,7157,2512,2133,4025,2296,9761,26820,1525,6755,9644,1764,970,6846,3960,1175,898,1652,3390,8756,6762,10599,8187,15667,24008,20670,1772,13911,2696,3318,5459,2481,3227,3772,19825,9703,16622,14779,7379,7056,17265,823,27101,14471,27476,17677,12832,10789,12794,1523,8084,5702,5485,9614,26099,5311,15016,14949,2440,791,1247,2730,7393,4071,7352,10346,14712,7787,5309,13263,7623,22300,14730,5312
390,20160725,128684,40465,17603,13489,28693,14494,8791,5183,8845,15548,5509,1504,293,13160,8802,1455,4719,7292,5363,1766,39705,68172,5353,17303,7114,7048,15201,6043,2301,2981,3705,1921,6883,14038,517,5447,14396,2866,1145,6265,4171,1183,1079,1812,3422,7520,6300,10892,7675,14553,19815,18351,1631,11036,3770,3875,5180,2458,4387,1554,15728,9864,14945,13472,6275,6481,14899,877,21747,11489,21996,15604,13203,8695,14938,1819,7586,4846,4920,15188,9853,6024,35550,14652,2373,910,1372,2838,5424,3332,6376,10729,13491,9017,5735,13816,6560,28135,11032,4286
391,20160726,130287,75011,22377,16868,67572,20056,8490,5299,6289,12351,4859,3749,328,13797,6970,1517,3686,7659,5110,1508,151418,135984,5493,17407,6351,7399,14400,5655,2293,2802,3297,1923,6579,8027,335,4614,217981,11225,5693,6424,4444,1601,1322,1853,3175,7611,6519,9887,13921,14192,14735,11242,1294,10038,3144,3303,5005,2929,5051,1870,17124,8729,17574,9271,5694,6115,14758,690,17640,11119,16754,14481,12531,7957,11590,1455,7176,4454,4468,11517,7146,5102,35944,13650,2163,906,1332,7714,7252,3129,5297,19481,13904,8563,7110,14014,5422,13672,8304,3505
392,20160727,140276,68279,53766,29223,376633,33319,8596,5265,6596,13076,5410,3250,298,18801,6477,1573,3796,7681,5743,1445,91976,335337,5752,16613,6909,6950,13454,7814,2251,2699,3701,2038,6758,5906,266,3742,24393,7459,3006,5104,4208,1988,1137,1871,4063,9293,6056,8860,11990,14161,12661,9045,1363,9566,3436,3699,5476,3626,8664,2503,14118,7774,13404,9302,6229,6966,17169,758,15949,9451,15557,13841,11846,8189,11025,1389,7302,4520,4142,11994,6902,5860,20295,14005,2124,979,1392,5159,6749,2975,5110,20358,13672,8816,9231,14623,5521,12147,8250,3563
393,20160728,175940,145965,42959,27773,108646,31566,8594,5534,12241,11063,4831,1754,294,21283,6459,1520,3957,8142,7173,1511,43465,199473,6192,16106,7583,6281,14175,5233,3079,2667,3646,1968,7101,5073,267,4857,14833,12940,2262,5311,5403,3189,1148,1817,3557,8303,6384,8739,8674,13798,12700,8047,1354,10041,3640,3105,5435,5569,5957,2729,15485,8348,13200,8941,6251,5975,15848,764,20849,15504,13579,13592,10765,8399,11545,1456,6962,4372,3985,10862,6132,8162,14945,13248,2048,963,1352,4217,12622,2649,5372,15436,14034,9566,8572,16007,7841,12979,9792,4010
394,20160729,175544,72304,37012,25559,195637,31040,8337,5235,8296,11395,4440,1404,376,16887,5858,1365,3688,7473,6689,1289,41237,453311,4929,17388,7072,6289,14988,5249,5391,2384,3557,1786,6881,4034,191,3998,10225,5642,3987,4744,4535,1406,1061,1734,5189,7362,6026,8483,7607,13663,11552,6221,1342,9810,3502,12623,6009,5492,6081,1653,14038,8063,12225,8683,9008,6483,15337,747,19116,10706,12390,14470,11480,8151,10700,1350,8737,4510,3659,11787,8045,7798,19402,12722,2375,971,1283,4285,8498,2610,5133,13514,13341,10478,6162,16069,26215,16702,8935,3743
