,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
292,20160418,201604,8955,8180,24126,30632,17381,5253,9726,1190,1945,2650,3710,2607,6589,5945,8832,8824,233,2673,2848,8581,384,3610,5295,1396,5311,2011,3337,5643,10643,1155,6857,1734,1039,769,5515,10035,10459,1994,12408,3879,1595,4092,11875,2992,8247,1952,2891,6368,1097,3708,2054,772,5209,705,1553,1551,2202,2369,380,452,401,1446,4551,3992,2469,1795,3713,4060,2010,6290,1555,1446,706,5379,2107,2532,3426,1011,2059,1188,4476,682,1985,2267,1599,1463,800,5972,2586,1180,2319,924,1182,3971,1895,2905,758,1358,8449,1803
293,20160419,201604,9095,8799,25590,30280,18759,5712,9326,1171,2528,2605,3663,2482,6206,6335,8863,8690,198,2617,2932,8891,445,4819,5270,1335,5419,1896,3373,5643,10382,3346,7028,1751,1137,739,4843,8663,14157,1621,12615,3851,1674,4059,12301,3064,9279,1884,2795,6498,1061,3543,1741,881,5668,692,1545,1441,1343,2350,390,447,490,1568,4130,3788,2468,1903,4418,4278,1793,6347,298,1487,875,5214,1733,2530,3189,1034,2176,1256,4220,671,1627,2197,1286,1396,716,7001,2947,1486,2241,925,1226,3877,1868,2923,780,1530,8308,1784
294,20160420,201604,8966,8869,29436,32661,30608,5367,9508,1326,2005,2686,3945,2375,6132,5739,8572,7847,216,2452,2801,8336,417,3647,5124,1419,5206,1893,3541,5315,9799,1383,7346,2422,1163,788,5373,8233,12185,1746,12527,4014,1785,3533,13127,3505,9487,1897,2757,6161,1036,3343,1946,777,5552,793,1534,1497,1357,2457,304,407,443,1533,4196,4073,2376,1850,4028,4126,1990,8537,345,1596,642,5278,1840,2616,5083,1055,2110,1190,4418,589,1716,2007,1169,1415,703,6068,2599,1290,2200,869,1040,4266,1827,2765,710,2078,8372,1795
295,20160421,201604,8406,8020,26961,30908,19236,5356,9515,1163,1931,2546,3654,2342,6311,5878,8750,7950,188,2409,2856,8555,387,3617,5251,1387,5153,1817,3839,5144,12055,1294,8114,1910,994,732,5854,7894,11527,1918,12217,4185,1577,3270,13419,3178,7491,1605,2643,5780,965,3318,2314,844,5069,866,1659,1344,1328,2407,336,446,435,1591,4206,3885,2413,1758,3864,4192,1828,9593,443,1760,686,5180,2055,2459,4226,1046,1889,1123,4058,569,1621,2168,1056,1309,716,5954,2451,1297,2178,1031,1094,3687,1732,2819,681,1664,8041,1645
296,20160422,201604,7163,6881,23996,28508,15683,4466,7882,1017,1741,2074,3171,2184,5736,5699,8075,6863,180,2069,2525,7974,385,3643,4852,1209,4231,2757,3304,4728,10122,1151,6681,1740,1006,697,5212,6797,10247,1432,11412,3904,1276,2925,13980,2932,6050,1358,2318,4905,937,3558,1860,671,4173,632,1345,1196,1052,1969,326,378,370,1336,4003,3704,2173,1712,3492,3614,1638,7144,256,1375,561,4467,1922,2082,5758,858,1620,1046,3418,467,1534,1853,910,1128,667,5149,2323,1031,2157,711,909,3208,2220,2210,621,1871,6661,1413
297,20160423,201604,7556,5414,19959,22240,12391,3158,6537,811,1306,1428,2506,1843,4725,4866,7135,5484,160,1822,2391,7087,246,2892,4160,874,3299,2719,2933,4151,10378,1094,5899,1488,1002,722,5879,5798,7274,1315,9799,3374,819,2773,13390,2388,5142,1323,1863,3608,841,4286,1379,606,3354,492,1139,1002,802,1383,221,207,249,933,3880,3548,1830,1343,3100,2023,1429,5481,233,1172,412,4476,2292,1603,3203,704,1475,879,3481,459,1558,1709,917,1347,665,4911,2210,801,1658,653,799,2166,1134,1802,506,1182,4727,1105
298,20160424,201604,11197,6031,27523,26167,13803,3573,8308,1020,1636,1757,2945,2227,5449,5575,9238,5944,172,2254,2439,8165,368,3653,4290,1016,3987,2459,3226,4810,14561,1257,6380,1598,1015,717,6637,6405,8811,1790,11146,3427,959,3159,16273,3048,5463,1446,2253,4384,775,3988,1546,590,4216,584,1252,1226,1069,1828,262,271,310,1102,4229,4006,2498,1509,3299,2737,1459,5968,247,1178,525,4459,1954,2150,3757,817,1683,1020,3252,540,1488,1975,1038,1276,739,5290,2359,1014,2049,791,988,2739,1377,2139,585,1247,6542,1293
299,20160425,201604,10653,7985,32853,39557,17434,5243,9872,1400,2058,2632,3478,2338,6405,6121,8851,8579,186,2541,2942,8880,453,3841,5710,1473,5520,2372,3699,5464,17998,1369,7192,1895,1368,717,7658,8050,12674,2031,12181,4099,1450,3793,19540,3161,6366,1530,2642,6381,996,3648,1971,819,5433,748,1728,1575,1425,2474,365,425,456,1629,4260,4035,3638,1934,3752,4141,2301,7220,393,1712,720,5500,2105,2516,4293,998,2065,1171,4097,622,1703,2015,1206,1641,772,6493,2474,1374,2493,906,1062,3904,2147,2858,715,1549,8330,1904
300,20160426,201604,9779,7739,25825,32192,17646,5326,9632,1403,2069,2750,3751,2372,6684,5972,8725,8488,184,2651,2846,8787,417,3749,5532,1422,5378,2208,3570,5456,12165,1431,7076,1885,1299,761,6601,8176,11710,1887,14292,4499,1569,3355,14561,3108,7321,1576,2834,6672,1106,3393,1964,793,5558,753,1509,1579,1359,2300,436,417,421,1691,5148,4081,2460,1868,4126,4098,1975,7180,291,1512,700,5714,1940,2612,3936,965,1960,1306,4245,611,1821,2104,1110,1992,698,5825,2554,1380,2441,893,1105,3838,1982,3214,780,1536,8219,1893
301,20160427,201604,9869,8228,25392,31318,18430,5478,9548,1330,2064,2606,3689,2455,6346,5912,8655,8542,217,2529,2864,8810,397,3687,5517,1533,5671,1971,3433,5415,10951,1188,7050,1914,1207,795,6584,8557,11952,1976,13310,4145,1534,3311,15085,3007,8041,1712,2673,6522,1044,3827,1972,883,5599,892,1512,1579,1360,2404,413,454,415,1634,4251,4019,2480,2073,4354,3861,3550,7159,280,1471,776,5526,1788,2669,4764,1015,1904,1237,4389,574,1656,2091,1193,2299,706,5662,2422,1245,2361,864,1122,3892,2066,2871,758,1459,8304,2416
302,20160428,201604,9429,8326,24888,31121,18840,5469,9175,1346,2120,2607,3633,2451,6157,6223,8724,8124,205,2400,2860,8608,402,3830,5273,1266,5358,1964,3694,5103,11373,1331,6494,1918,1159,754,5992,8182,12670,1823,12985,4361,1505,3457,13274,3062,7468,1620,2634,6407,1023,4247,1747,802,5157,812,1555,1528,1338,2424,388,432,426,1567,4124,3820,2387,1894,3766,4012,2146,6891,262,1520,774,5421,1753,2582,59675,994,1974,1215,4361,600,1626,1998,1108,1812,775,5626,2505,1190,2303,852,1042,3658,1963,2760,690,1478,8210,1945
303,20160429,201604,8475,7479,21419,27920,17580,4498,8048,1085,1635,2524,3197,2361,5789,5548,8033,7206,174,2134,2774,8491,343,3413,5342,1328,4661,1848,3132,4592,9852,1165,5647,1850,1251,663,5119,7148,11550,1948,12541,4615,1315,2940,12289,2717,6362,1432,2301,5206,943,4019,1449,706,4501,681,1203,1333,1180,2009,333,388,454,1438,3782,3636,2226,1701,3424,3422,1789,6234,297,1287,630,4939,1543,2167,47321,942,1727,1131,3918,500,1363,1900,945,1324,672,5349,2298,1106,1955,734,826,2971,1613,2468,620,1299,6578,1589
304,20160430,201604,6937,5421,17312,22562,13897,3224,7118,1054,1334,1396,2561,2092,5025,4774,6914,4736,148,1659,2134,7032,249,2781,3830,844,3921,1611,2741,3811,9057,995,4738,1424,988,690,4778,5446,8110,1329,9588,3412,995,2874,10537,2351,5429,2304,2156,3577,768,6703,1326,550,3683,535,1054,968,865,1230,276,230,295,1058,3460,3304,1930,1382,3018,2179,1384,4761,205,1053,392,4047,1347,1673,42775,849,1485,868,3015,360,1419,1677,810,1226,580,4589,2141,755,1512,629,697,2258,1183,1869,438,1009,4500,1091
305,20160501,201605,8212,6786,20245,24831,16816,3915,8322,1154,1632,1861,2993,2449,6631,5631,7834,6023,189,2010,2605,7774,323,100113,4579,1104,3987,1810,3130,4557,11180,1399,5519,1483,999,635,5379,6374,9341,1763,11162,3838,1108,3351,12559,2641,6659,1774,2250,4604,803,4837,1522,654,4107,612,1164,1193,1000,1672,313,258,338,1263,4466,4867,2465,1689,3337,2793,1564,6323,280,1190,553,4509,1573,2080,30135,876,1885,932,3624,454,1491,2846,982,1426,682,5317,2315,1052,1938,774,939,2916,1409,2411,599,1080,5690,1454
306,20160502,201605,9820,8495,25779,33844,20699,5597,9970,1445,2204,2846,3652,3463,6498,5793,8636,8934,235,2707,2989,8828,400,3430,5858,1745,5832,1962,3531,5562,11301,1376,6751,1894,1189,810,6896,8351,13040,2244,12817,5862,1653,3537,16795,3361,7636,1941,2861,6614,1054,5146,1897,854,6120,814,1564,1549,1379,2379,408,488,512,1804,4553,5131,2655,2077,3787,4500,1974,7634,380,1518,737,5448,1786,2916,12791,1091,2174,1200,5170,668,1646,2549,1246,1562,797,6051,2441,1240,2549,986,1231,3870,2060,3036,790,1453,8837,2085
307,20160503,201605,9272,9153,25382,32841,21232,5626,10006,1552,2351,2806,3810,2653,6335,5771,8483,9254,214,2708,2937,8742,358,3592,6077,1687,6033,1912,3678,5616,10653,1330,6646,1919,1238,809,6279,8472,13298,1995,12877,4387,1683,3390,13394,3586,8121,1689,2700,6629,1095,4749,1810,853,5748,759,1584,1548,1406,2388,392,451,472,1952,4185,4326,2627,2048,3712,4221,2269,7117,343,1545,803,5488,1775,2903,7351,1100,2125,1192,4529,617,1607,2446,1246,1687,751,6414,2536,1182,2571,843,1215,4074,2150,3250,751,1407,8981,2146
308,20160504,201605,11578,9356,25536,37494,20165,5437,9764,1515,3338,2876,4197,2639,6091,6126,8431,9432,201,2657,3112,8507,405,3148,5588,1506,5925,1882,3619,5419,10089,1315,6465,1881,1135,796,5633,8688,15167,1864,12690,4634,1577,3296,14551,3283,11724,2192,2755,6455,1136,4483,1915,854,5853,791,4213,1827,1454,2413,508,407,456,2036,4939,4171,2501,2764,5770,3730,6706,7057,336,1470,757,5696,1642,3051,6322,1084,2216,1273,4578,671,1602,3507,1269,1537,723,5812,2413,1262,2583,882,1220,3633,2132,2885,719,1288,8518,2171
309,20160505,201605,10431,9495,25525,35474,22084,5517,10172,1842,2088,2845,4068,2630,6998,5740,8508,8568,207,2558,2903,8390,374,3340,5439,1435,5867,1748,3766,5205,9993,1358,7027,1987,1269,824,5505,7951,19264,1837,12325,4697,1620,3153,13894,3284,9834,2201,2656,6298,1000,3907,1786,835,5932,791,1716,1664,1422,2509,474,434,523,2216,4796,4247,2626,2653,5572,4147,4470,8184,403,1760,876,5375,1528,2888,5095,1057,2170,1211,4431,609,1582,2564,1272,1506,724,5519,2440,1239,2372,783,1162,3690,2082,2983,741,1319,8616,2160
310,20160506,201605,9055,8953,54291,34689,21718,4890,9269,1843,1787,2424,4062,2350,5591,5482,8326,7791,194,2225,2559,7802,355,3177,4774,1392,5700,1652,3172,4612,10500,1448,6165,2201,1217,814,5426,6798,14588,1636,11629,4637,1416,2822,13703,3162,8839,2748,2393,5245,865,3922,1604,706,5165,828,1445,1437,1364,2229,670,358,509,3996,4310,4030,2301,2808,6084,3874,3695,8776,335,1402,742,4967,1515,2584,4942,968,1978,1075,3693,564,1331,2202,1013,1280,717,5183,2235,1001,1896,762,964,3109,1850,2613,616,1122,7570,2139
311,20160507,201605,7817,6442,52284,27854,15327,2908,8139,848,1270,1536,3129,2100,4251,4435,7944,4856,169,1633,2207,6589,243,2580,3758,911,3196,1367,2779,3709,11646,1252,5759,1485,1309,664,14049,5572,8369,1264,9704,3495,849,2558,11283,2583,6452,2546,1784,3404,730,3720,1216,554,3810,477,1076,1305,1112,1589,245,247,241,1422,3395,3651,1849,1814,5097,2314,2599,4243,244,944,370,4083,1267,1977,3638,796,1743,801,2986,456,1270,1940,761,1158,610,4624,2050,861,1406,625,754,2124,1047,1734,518,966,4496,1103
312,20160508,201605,8226,6842,40011,32709,15912,3446,8546,1004,1577,1794,3186,2309,5819,5219,8716,5797,219,1954,2500,7790,294,2898,4300,1198,3904,1680,3188,4382,11411,1348,7244,1681,2042,785,9908,7355,9791,1416,12054,3549,1013,3065,13163,2801,6442,1958,2139,4143,846,4320,1351,638,4441,646,1201,1232,1126,1762,292,303,280,1165,4555,4584,2572,2136,5377,2711,2539,4723,318,1092,528,4483,1477,2349,4430,853,1904,967,3339,425,1594,2094,983,1454,762,5084,2271,1046,1751,730,939,2681,1226,2008,560,1050,5492,1346
313,20160509,201605,10421,9441,47266,46600,21117,5957,10512,1307,2141,2787,4112,2860,6608,5624,10073,8726,231,2754,3097,8796,408,3455,5775,1625,5465,1911,3899,5522,14163,1751,7442,2031,1637,962,7886,9132,13805,1935,14138,4968,1597,3281,15778,3263,7612,1922,2856,6516,1140,3415,1944,829,5991,764,1610,1692,1682,2557,424,434,475,1548,4560,4132,2595,2579,5352,4338,3111,6715,335,1637,694,5283,1637,2803,4025,1002,2243,1212,4587,622,1610,2299,1219,1533,807,6095,2529,1192,2423,971,1171,3846,2007,2770,855,1510,8599,1961
314,20160510,201605,9439,9027,37153,43680,20609,5630,10987,1296,2071,2684,4289,2742,6216,5589,9183,9156,192,2814,3074,8677,425,3658,5715,1586,5857,1821,3549,5647,11227,1512,6995,2047,1603,844,7258,9054,13274,1945,13486,4661,1465,3411,13435,3445,7385,2001,2687,6148,1254,3302,1880,791,6123,821,1711,1728,1555,2491,1298,452,466,1539,4483,3963,2530,2593,5376,4258,2665,6244,279,1492,647,5365,1729,2751,3649,1046,2244,1349,4618,594,1650,2237,1180,1563,847,5824,2398,1342,2298,940,1131,3871,2070,2924,885,1401,8567,1886
315,20160511,201605,8981,8829,34870,38205,20382,5561,9745,1166,2066,2561,4190,2892,6071,5470,9268,9291,210,2772,3089,8921,427,3403,5531,1643,5436,1707,3707,5260,11134,1583,7087,1974,1734,905,6352,9273,12429,1700,12974,4463,1403,3371,12718,9186,8286,2026,2581,5987,987,3251,1884,842,5573,722,1654,1515,1432,2355,363,446,384,1486,4653,3884,2380,2274,5145,3912,2626,6851,280,1423,751,5369,1729,2767,3283,994,2126,1220,4288,562,1549,2168,1125,1533,750,6135,2562,1295,2436,909,1024,3576,1797,2782,786,1832,8373,1819
316,20160512,201605,10256,8509,34153,40299,19183,6513,10970,1111,1897,2647,3922,2736,5929,5557,8798,9053,213,2525,3000,8822,393,3589,5558,1814,5215,1660,3611,5653,12157,1303,6453,2033,1482,773,5523,8842,11797,3977,13765,4041,1345,3015,12531,4536,7442,1899,2509,5778,934,3335,1778,725,5548,686,1452,1563,1490,2392,316,419,459,1538,4773,3607,2262,2163,4834,4153,2512,6489,359,1308,648,5209,1672,2613,3381,895,1992,1137,4063,664,1439,2257,1049,1380,715,6383,2444,1298,2076,818,983,3265,1542,2508,799,1504,8150,1850
317,20160513,201605,8119,7399,29671,33453,17433,4708,8920,927,1504,2040,3411,2274,5596,4728,8333,7471,213,2106,2435,7590,381,3143,4911,1378,4316,1471,3111,4840,10469,1182,5504,1866,1344,739,5711,7455,10956,1643,11691,3696,1090,2630,11870,3228,6773,1690,2189,4696,898,3352,1539,679,4507,597,1261,1326,1261,2006,289,344,387,1196,3939,3411,2373,1837,5970,3195,1930,5386,360,1183,558,4659,1537,2239,3266,815,1823,1267,3671,530,1272,1985,983,1296,720,5244,2297,1439,1779,758,844,2743,1470,2158,689,1770,6656,1335
318,20160514,201605,9626,5604,22586,27145,13294,3167,6676,763,1196,1319,2924,2061,4719,4183,7003,5209,171,1605,2131,6797,303,2908,3953,835,3078,1383,2706,4474,9859,1079,4981,1567,1466,622,12365,5435,7780,1911,11142,3140,686,2556,11300,2406,5540,1511,1758,3126,609,3236,1253,557,3506,488,1038,1156,880,1491,213,193,281,978,3721,3247,1930,1327,3587,2131,1538,4255,236,1038,445,3946,1489,1673,3480,655,1502,782,3000,363,1195,1766,634,1197,632,4805,2158,1040,1384,582,671,2072,1046,1633,499,1306,4554,1007
319,20160515,201605,9346,6989,25532,30780,14253,3888,8347,882,1386,1711,3044,2273,5549,4764,7531,5964,241,2083,2666,8440,314,3652,4613,1156,4391,1584,3343,5118,10803,1407,6218,1663,1741,727,11055,6822,9882,2595,12838,3678,995,3207,12113,2791,5803,1571,2100,4327,772,3407,1464,688,4433,594,1274,1163,984,1768,275,275,293,1515,4388,4083,2323,1503,3742,2862,1476,4810,203,1089,533,4347,1685,2377,3544,731,1742,1394,3464,392,1333,1987,773,1379,761,5594,2396,1199,1690,704,1017,2504,1266,2515,612,1753,5603,1247
320,20160516,201605,9198,9746,28743,36324,18068,6019,9987,1075,1865,2608,3637,2599,6443,5219,8720,8832,206,2696,3268,8949,460,3890,5527,1670,5185,1825,3526,5317,12087,1380,6529,2109,1607,838,8612,8347,12907,2539,13522,4273,1466,3065,14312,3182,6985,1730,2557,5597,927,3454,1817,798,5537,645,1558,1393,1398,2238,329,369,423,1444,4479,4308,2461,1895,3976,3990,2054,6216,298,1426,682,5085,1770,2536,3737,940,1863,1204,4252,538,1462,2155,959,1435,774,6092,2501,1335,2132,771,992,3494,1890,2666,651,1343,8591,1719
321,20160517,201605,8818,9333,28236,35756,18215,5805,10260,1133,1907,2700,3731,2493,6085,5115,8643,8912,199,2709,3079,9024,385,3889,6439,1686,5111,1773,3494,5245,11548,1296,7616,2028,1555,805,7876,8182,15082,2092,12978,4264,1710,3104,14788,3347,7692,1808,2606,5583,921,3392,1810,785,5424,671,1587,1470,1491,2716,358,455,472,1316,4261,3941,2584,2006,4313,4299,2074,6520,238,1363,723,5127,1991,2580,3208,1114,1937,1108,4073,521,1502,2119,1084,1567,806,6010,2600,1505,2070,786,993,3361,1573,2411,639,1674,8217,1919
322,20160518,201605,8713,8779,28110,33764,20319,5412,9957,1044,1910,2633,3507,2645,6044,5236,9395,8672,172,2670,3017,8904,396,3440,5424,1759,5025,1640,3868,5159,10460,1263,7073,1958,1484,767,6731,8034,15547,1846,12731,4230,1559,3131,13596,3226,8325,1803,2408,5538,982,3430,1837,793,5518,715,1536,1354,1502,2528,292,454,423,1432,4095,3764,2452,1866,4541,4088,1996,6195,227,1506,723,5277,1688,2315,3069,1005,1834,1085,4048,550,1517,2084,1157,1514,718,5772,2512,1397,1924,778,917,3484,1523,2521,626,1671,8129,1572
323,20160519,201605,12708,10830,27969,33875,18352,5127,9809,1012,1908,2638,3553,2748,6057,5239,8860,8688,244,2384,3051,8455,445,5204,5140,1633,4743,1575,3362,5129,11392,1316,6297,2041,1385,658,6312,7806,13155,1778,12749,4721,1372,3201,14317,2929,7744,1944,2282,5382,1285,3337,1880,689,5350,694,1585,1557,1504,2444,297,418,422,1320,4144,3934,2398,2157,4814,3839,1942,5736,283,1389,579,4947,1651,2546,3254,994,1914,1081,4254,428,1517,2107,1041,1529,671,5760,2820,2779,1893,759,1130,3284,1485,2428,556,1434,7711,1522
324,20160520,201605,10849,8419,24200,29593,15113,4484,8761,929,1560,2157,3035,2289,6633,4640,7963,7482,190,2073,2845,7691,377,3589,4900,1383,4222,1571,2993,4815,10194,1225,5543,1779,1344,687,6896,7266,11421,1634,11613,3998,1187,2778,11596,3095,6465,1651,2188,4297,830,3217,1766,683,4561,600,1348,1471,1182,2243,284,347,350,1114,3869,3596,2215,1741,4613,3149,1830,5795,228,1454,453,4728,1424,2209,2825,895,1719,963,3371,489,1378,2066,870,1320,629,5463,2507,1486,1722,690,1018,2625,1213,2039,560,1312,6254,1283
325,20160521,201605,8864,6052,20220,22232,12271,2855,7026,828,1272,1343,2722,2019,4594,4229,6992,4979,191,2007,2190,6967,279,3201,4141,1214,3040,1448,2825,4003,9867,1136,4746,1514,1435,623,9599,5499,7873,1129,9647,3447,874,2744,9537,2657,5976,1447,1928,3099,678,2953,1280,591,3710,515,1028,1424,843,1442,200,280,259,914,3464,3141,1970,1443,4847,2104,1474,4560,187,1171,470,3869,1355,1799,2510,817,1551,808,2752,414,1209,1825,726,1157,663,4686,2284,1075,1461,687,939,2052,950,1640,476,1069,4574,1083
326,20160522,201605,10452,6944,24219,26845,14454,3443,8805,999,1550,1707,2973,2348,5463,4873,8260,6007,347,2038,2537,13049,320,3653,4830,1213,3795,1687,3066,4438,10427,1419,5661,1850,1648,729,10836,6928,10127,1594,10929,3912,980,3041,11484,2889,6249,1510,2267,4100,820,3369,1407,660,4121,608,1292,1663,986,1809,276,311,329,1172,4205,3659,2529,1597,4935,2692,1816,4646,222,1378,522,4516,1594,2140,2917,834,1978,937,3207,447,1358,2168,855,1375,755,5206,2570,1130,1682,691,928,2445,1173,2031,594,1115,5487,1175
327,20160523,201605,10236,8511,26825,33901,17837,5116,9867,1113,2718,2487,3561,2614,6072,5047,8779,8747,251,2461,3066,9051,454,5498,5643,1608,4983,1810,3612,4958,10528,1445,6403,5277,2132,794,9113,8544,13604,2068,12364,4408,1317,3060,12349,3029,6827,1716,2714,5312,937,3414,1973,749,5344,662,1847,1881,1392,2293,329,402,399,1346,4518,3883,2525,1723,4814,3659,2487,6008,231,1616,606,5540,1829,2541,3227,966,2249,1114,4104,457,1646,2186,1061,1564,690,5606,3167,3268,2364,767,1069,3201,1466,2445,641,1347,7903,1679
328,20160524,201605,11313,8693,25208,32917,18285,5069,9806,1298,1790,2533,3461,4198,6219,5858,8865,8669,208,2495,2877,8509,421,3768,5691,1571,5022,1810,3383,5080,10007,1254,6281,2265,1382,767,7837,8159,12113,2840,13049,4250,1331,2932,17103,2966,7197,1954,2511,5237,948,3749,1799,873,5360,699,1762,2022,1438,2769,346,390,411,1371,4198,4060,2598,2533,5547,3581,2402,5939,242,1344,569,5557,1626,2947,3085,1045,1901,1407,4096,495,1428,2123,1090,1482,689,5427,2511,1477,2302,799,1137,3227,1638,2666,652,1722,7723,1814
329,20160525,201605,11624,7848,24255,37280,16112,4963,9597,1154,1774,2296,3599,2451,5647,5120,8045,8224,212,2264,2820,7661,334,3461,5666,1428,4616,1608,3254,4532,9487,1139,6025,2016,1294,715,7041,8421,10890,1837,11833,4014,1300,2840,12779,2973,6819,1814,2485,5117,816,3410,1759,719,5115,560,1567,1609,1481,2235,289,356,329,1218,3928,3585,2234,1742,4762,3736,2061,5577,207,1443,580,5143,1702,2495,2865,950,1855,1100,3877,431,1462,1904,1061,1400,676,5130,2437,1254,1908,755,982,3142,1596,2635,619,4223,7529,1541
330,20160526,201605,8677,7247,24238,31402,18556,4718,9166,985,1646,2348,3520,2205,5656,4844,7968,8254,225,2110,2832,8117,389,3776,4933,1377,4438,1638,3127,4177,9798,1109,6785,1915,1179,737,6294,7768,10576,1649,11337,4043,1302,2695,11337,2558,6827,1639,2306,4624,848,3485,1617,736,5028,522,1548,1535,1210,1972,285,321,368,1107,4044,3629,2314,1609,5019,3447,2408,5754,188,1489,515,4800,1590,2322,2721,905,1969,1005,3859,506,1479,1802,985,1348,723,5254,2639,1384,2043,740,863,3108,1566,2566,529,1891,7108,1530
331,20160527,201605,7742,7171,26066,35619,17671,4061,7914,892,1312,1778,3258,2092,5479,4652,7177,6024,171,1724,2358,6957,310,3280,4270,1256,3648,1331,4175,3854,8788,1009,5223,1585,998,705,6732,6590,9822,1553,10691,3559,963,2479,9745,2316,6065,1500,1954,3431,699,3312,1463,614,4339,499,1198,1211,946,1662,235,310,276,911,3712,3246,1872,1359,5415,2665,1800,5992,237,1234,411,4409,1561,1988,2416,895,1644,857,3021,429,1246,1824,803,1194,641,4749,2273,1142,1636,616,802,2358,1168,1885,490,1357,5244,1223
332,20160528,201605,8842,5065,20140,26204,13696,3219,6942,753,1260,1227,2672,3820,4423,4745,6349,4331,225,1445,2019,6298,243,2755,3650,875,3094,1253,3153,3224,8518,995,4299,1627,1210,593,5460,4763,7500,1239,9087,3255,730,2610,8218,2037,7568,1410,2021,2704,917,3229,1226,545,3407,420,1016,1104,844,1219,201,255,310,736,3681,2882,1807,1813,6405,1697,1776,5953,208,1056,331,3719,1323,1528,2432,821,1383,1539,2649,441,1048,1681,651,1107,555,4534,2052,826,1324,512,586,1678,820,1476,485,1079,3878,968
333,20160529,201605,12894,6025,25945,30536,14934,3104,7708,796,1455,1394,3803,2249,4929,4460,6983,5016,303,1789,2347,7332,277,2955,4798,968,3324,1556,3261,3787,10937,1138,4923,1587,1369,709,11045,5998,8574,5230,9991,3697,976,2952,8639,2612,7139,1404,1972,3480,724,3452,1276,616,4774,703,1133,1607,939,1468,192,274,282,1028,4170,3469,2173,1295,11461,2069,1703,5432,207,1085,429,4510,1704,1857,2664,762,1707,874,2930,435,1239,1809,814,1298,732,11255,2265,991,1528,566,806,2107,1040,1945,474,953,4789,1245
334,20160530,201605,10268,6380,34837,39925,20695,3949,8720,865,1586,1758,3415,2313,5234,4622,7779,6074,188,2010,2661,8207,299,3292,5437,1141,4550,1563,3279,4436,12075,1270,5479,1718,1284,762,8632,6684,10333,1710,11484,3838,1020,3293,10345,2817,6023,1450,2240,4226,783,3535,1450,702,4608,583,1197,1244,1018,1708,237,282,354,1310,3964,3748,2294,1655,12680,2636,1870,6997,288,1340,459,4818,1805,2208,2827,865,1749,967,3611,456,1356,1922,862,1299,825,6228,2398,999,1730,686,978,2283,1163,2006,562,1151,5966,1322
335,20160531,201605,9322,7203,30054,35506,18920,4517,9449,950,1722,2339,3600,2368,5484,5093,7910,7222,218,2314,2835,8117,360,3224,5030,1482,5274,1686,5964,4408,10108,1249,6175,1797,1257,786,7569,7505,10637,1700,11178,3807,1271,3071,11214,2800,6384,1576,2254,4916,815,3489,1709,724,5068,624,1513,1407,1218,1928,286,362,409,1285,3741,3676,2216,1703,6966,3469,1879,6781,270,1349,564,5128,1760,2307,2747,926,1790,1014,3990,444,1522,1901,1007,1412,741,5467,2399,1195,1981,718,1026,2611,1337,2141,608,1288,6740,1685
